# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2010-06-27,,-0.547,-0.609,-0.577,-0.518,-0.705,-0.624,-0.596,-0.477,-0.500,-0.405,-0.622,-0.465,-0.977,-0.765,-0.729,-1.029,-0.302,-0.742,-1.513,-0.401,-0.602,-0.579,-0.603,-0.366,-0.482,-0.433,-0.750,-0.704,-0.597,-0.497,-1.080,-0.601,-0.647,-0.408,-0.634,-0.655,-0.477,-0.648,-0.747,-0.826,-0.324,-0.743,-0.736,-0.744,-1.068,-0.669,-0.393,-0.460,-0.952,-0.565,-0.572,-0.518,-0.228,-0.717,-1.035,-0.602,-0.431,-0.623,-0.808,-1.259,-0.523,-0.326,-0.581,-0.582,-0.658,-1.119,-0.706,-0.572,-1.104,-0.485,-0.456,-0.882,-0.894,-0.532,-0.787,-0.711,-0.391,-0.389,-0.566,-0.684,-0.549,-0.598,-0.773,-0.411,-1.497,-0.387,-0.787,-0.733,-0.420,-0.481,-0.302,-0.580,-0.898,-0.403,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2010-07-04,,-0.648,-0.579,-0.639,-0.500,-0.677,-0.619,-0.587,-0.489,-0.684,-0.421,-0.609,-0.730,-0.866,-0.789,-0.743,-0.788,-0.391,-0.742,-0.920,-0.432,-0.141,-0.584,-0.561,-0.391,-0.226,-0.702,-0.750,-0.704,-0.607,-0.795,-0.807,-0.299,-0.642,-0.543,-0.495,-0.655,-0.517,-0.626,-0.792,-0.821,-0.424,-0.743,-0.716,-0.626,-0.980,-0.482,-0.420,-0.469,-0.542,-0.516,-0.572,-0.519,-0.735,-0.717,-1.075,-0.439,-0.580,-0.551,-0.786,-1.212,-0.523,0.075,-0.581,-0.579,-0.658,-1.072,-0.706,-0.572,-0.918,-0.504,-0.497,-0.799,-0.877,-0.532,-0.787,-0.304,-0.356,-0.670,-0.258,-0.545,-0.473,-0.598,-0.426,-0.411,-1.413,-0.387,-0.544,-0.729,-0.420,-0.378,-0.299,-0.580,-0.898,-0.385,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2010-07-11,,-0.585,-0.596,-0.601,-0.561,-0.535,-0.637,-0.611,-0.471,-0.363,-0.469,-0.635,-0.730,-0.933,-0.790,-0.807,-0.947,-0.384,-0.621,-1.211,-0.442,-0.579,-0.603,-0.659,-0.419,-0.386,-0.565,-0.750,-0.704,-0.479,-0.534,-0.509,-0.647,-0.649,-0.575,-0.481,-0.243,-0.492,-0.505,-0.771,-0.852,-0.424,-0.743,-0.748,-0.691,-1.112,-0.768,-0.498,-0.460,-0.796,-0.529,-0.572,-0.504,-0.437,-0.717,-1.133,-0.602,-0.449,-0.867,-0.887,-0.950,-0.523,-0.240,-0.581,-0.555,-0.658,-1.099,-0.353,-0.572,-1.049,-0.499,-0.546,-0.872,-0.922,-0.248,-0.787,-0.711,-0.292,-0.522,-0.440,-0.619,-0.745,-0.598,-0.445,-0.411,-1.483,-0.387,-0.787,-0.678,-0.336,-0.381,-0.274,-0.580,-0.898,-0.420,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2010-07-18,,-0.648,-0.578,-0.587,-0.577,-0.619,-0.602,-0.543,-0.464,-0.684,-0.462,-0.639,-0.434,-1.008,-0.739,-0.716,-0.648,-0.447,-0.550,-1.124,-0.459,-0.419,-0.611,-0.650,-0.461,-0.499,-0.702,-0.750,-0.704,-0.525,-0.795,-1.052,-0.493,-0.637,-0.638,-0.481,-0.655,-0.504,-0.744,-0.778,-0.805,-0.424,-0.743,-0.781,-0.709,-1.338,-0.910,-0.388,-0.506,-0.633,-0.471,-0.455,-0.505,-0.610,-0.717,-1.144,-0.602,-0.424,-0.867,-0.852,-1.506,-0.523,-0.278,-0.429,-0.555,-0.429,-1.067,-0.706,-0.415,-1.014,-0.449,-0.379,-0.945,-0.914,-0.532,-0.787,-0.711,-0.247,-0.498,-0.269,-0.620,-0.574,-0.598,-0.773,-0.411,-1.409,-0.387,-0.644,-0.725,-0.420,-0.369,-0.346,-0.580,-0.898,-0.411,-0.476,-0.667,-0.182,-0.278,-0.439,-0.504
2010-07-25,,-0.648,-0.624,-0.617,-0.566,-0.602,-0.614,-0.577,-0.428,-0.550,-0.454,-0.597,-0.730,-1.036,-0.697,-0.679,-0.911,-0.384,-0.622,-1.403,-0.453,-0.528,-0.515,-0.630,-0.411,-0.232,-0.585,-0.484,-0.704,-0.495,-0.633,-1.072,-0.492,-0.631,-0.451,-0.634,-0.655,-0.487,-1.029,-0.777,-0.798,-0.424,-0.743,-0.722,-0.659,-1.227,-0.802,-0.498,-0.490,-0.850,-0.482,-0.572,-0.511,-0.498,-0.717,-1.158,-0.602,-0.580,-0.867,-0.817,-1.395,-0.523,-0.476,-0.398,-0.575,-0.658,-1.098,-0.404,-0.572,-1.056,-0.431,-0.616,-0.828,-0.886,-0.532,-0.638,-0.711,-0.481,-0.498,-0.600,-0.620,-0.602,-0.598,-0.540,-0.411,-1.223,-0.387,-0.615,-0.645,-0.420,-0.368,-0.400,-0.580,-0.476,-0.438,-0.476,-0.415,-0.775,-0.743,-0.439,-0.654
2010-08-01,,-0.585,-0.636,-0.602,-0.525,-0.520,-0.589,-0.560,-0.457,-0.524,-0.433,-0.629,-0.533,-0.832,-0.729,-0.680,-0.819,-0.447,-0.357,-1.337,-0.442,-0.483,-0.512,-0.562,-0.403,-0.162,-0.566,-0.431,-0.704,-0.510,-0.471,-0.607,-0.258,-0.630,-0.514,-0.634,-0.655,-0.501,-0.650,-0.813,-0.765,-0.424,-0.527,-0.685,-0.676,-1.296,-0.803,-0.425,-0.476,-0.749,-0.554,-0.572,-0.531,-0.529,-0.717,-1.164,-0.602,-0.580,-0.655,-0.764,-1.398,-0.523,-0.363,-0.581,-0.585,-0.155,-1.131,-0.455,-0.572,-0.862,-0.535,-0.504,-0.778,-0.855,-0.532,-0.787,-0.711,-0.399,-0.547,-0.387,-0.705,-0.603,-0.598,-0.447,-0.411,-1.212,-0.387,-0.587,-0.702,-0.420,-0.414,-0.329,-0.580,-0.898,-0.429,-0.476,-0.667,-0.775,-0.356,-0.439,-0.654
2010-08-08,,-0.648,-0.619,-0.573,-0.538,-0.637,-0.591,-0.562,-0.400,-0.684,-0.412,-0.582,-0.567,-0.872,-0.679,-0.809,-0.784,-0.353,-0.742,-1.204,-0.420,-0.555,-0.461,-0.563,-0.395,-0.508,-0.547,-0.328,-0.704,-0.601,-0.795,-0.819,-0.542,-0.620,-0.557,-0.374,-0.655,-0.507,-0.606,-0.700,-0.869,-0.338,-0.559,-0.788,-0.678,-0.834,-0.762,-0.398,-0.506,-0.667,-0.497,-0.572,-0.507,-0.598,-0.717,-1.133,-0.602,-0.580,-0.530,-0.626,-1.028,-0.523,-0.376,-0.430,-0.527,-0.658,-1.127,-0.457,-0.572,-0.871,-0.417,-0.519,-0.874,-0.852,-0.532,-0.611,-0.711,-0.574,-0.500,-0.550,-0.622,-0.491,-0.598,-0.496,-0.411,-1.408,-0.387,-0.787,-0.749,-0.420,-0.406,-0.366,-0.580,-0.898,-0.456,-0.476,-0.667,-0.775,-0.743,-0.439,-0.476
2010-08-15,,-0.573,-0.556,-0.648,-0.531,-0.686,-0.555,-0.562,-0.479,-0.394,-0.426,-0.584,-0.567,-0.863,-0.633,-0.682,-0.670,-0.447,-0.575,-1.186,-0.392,-0.348,-0.461,-0.592,-0.403,-0.252,-0.470,-0.750,-0.704,-0.571,-0.474,-0.779,-0.894,-0.600,-0.536,-0.634,-0.655,-0.518,-0.559,-0.812,-0.795,-0.424,-0.590,-0.677,-0.662,-1.160,-0.549,-0.398,-0.506,-0.590,-0.427,-0.572,-0.494,-0.383,-0.717,-1.065,-0.359,-0.580,-0.488,-0.819,-1.076,-0.523,-0.428,-0.581,-0.596,-0.658,-1.075,-0.457,-0.572,-1.253,-0.452,-0.464,-0.879,-0.833,-0.532,-0.787,-0.711,-0.591,-0.379,-0.358,-0.566,-0.604,-0.598,-0.773,-0.411,-1.548,-0.387,-0.475,-0.760,-0.361,-0.481,-0.330,-0.580,-0.361,-0.412,-0.476,-0.418,-0.775,-0.743,-0.439,-0.506
2010-08-22,,-0.648,-0.573,-0.636,-0.544,-0.561,-0.535,-0.481,-0.389,-0.555,-0.330,-0.561,-0.539,-0.798,-0.671,-0.687,-0.437,-0.447,-0.462,-0.984,-0.372,-0.344,-0.420,-0.510,-0.389,-0.361,-0.362,-0.750,-0.704,-0.416,-0.449,-0.540,-0.375,-0.551,-0.379,-0.507,-0.655,-0.495,-1.029,-0.639,-0.703,-0.424,-0.504,-0.749,-0.643,-0.839,-0.793,-0.391,-0.435,-0.481,-0.434,-0.572,-0.499,-0.450,-0.717,-1.023,-0.335,-0.404,-0.579,-0.651,-0.851,-0.523,-0.699,-0.581,-0.511,-0.170,-0.999,-0.706,-0.572,-0.654,-0.375,-0.359,-0.630,-0.787,-0.532,-0.787,-0.711,-0.493,-0.670,-0.362,-0.544,-0.524,-0.212,-0.321,-0.411,-1.425,-0.197,-0.537,-0.684,-0.420,-0.436,-0.506,-0.580,-0.606,-0.441,-0.476,-0.423,-0.775,-0.743,-0.439,-0.451
2010-08-29,,-0.588,-0.532,-0.450,-0.506,-0.564,-0.457,-0.452,-0.412,-0.480,-0.284,-0.553,-0.730,-0.555,-0.726,-0.585,-0.103,-0.377,-0.489,-0.765,-0.352,-0.438,-0.525,-0.467,-0.327,-0.266,-0.534,-0.750,-0.704,-0.420,-0.330,0.073,-0.580,-0.495,-0.364,-0.488,-0.655,-0.441,-0.485,-0.568,-0.866,-0.355,-0.419,-0.670,-0.513,-0.931,-0.802,-0.410,-0.423,-0.228,-0.449,-0.479,-0.420,-0.372,-0.717,-0.860,-0.251,-0.580,-0.583,-0.487,-1.287,-0.523,-0.598,-0.581,-0.608,-0.352,-0.862,-0.370,-0.347,-0.772,-0.396,-0.509,-0.605,-0.597,-0.532,-0.787,-0.711,-0.456,-0.436,-0.563,-0.439,-0.554,-0.598,-0.506,-0.411,-1.432,-0.293,-0.513,-0.654,-0.420,-0.244,-0.320,-0.580,-0.610,-0.357,-0.476,-0.426,-0.046,-0.743,-0.439,-0.482
2010-09-05,,-0.513,-0.445,-0.489,-0.458,-0.608,-0.464,-0.430,-0.284,-0.684,-0.294,-0.461,-0.377,-0.506,-0.573,-0.383,0.339,-0.314,-0.438,-0.375,-0.416,-0.384,-0.462,-0.490,-0.396,-0.363,-0.474,-0.232,-0.704,-0.371,-0.479,-0.157,-0.293,-0.276,-0.256,-0.379,-0.655,-0.430,-0.475,-0.382,-0.728,-0.325,-0.593,-0.619,-0.449,-0.808,-0.625,-0.400,-0.391,0.253,-0.282,-0.572,-0.299,-0.042,-0.717,-0.583,-0.066,-0.327,-0.287,-0.460,-0.992,-0.523,-0.702,-0.374,-0.539,-0.302,-0.704,-0.706,-0.369,-0.782,-0.222,-0.466,-0.372,-0.496,-0.532,-0.787,-0.711,-0.227,-0.146,-0.224,-0.266,-0.357,-0.598,-0.228,-0.411,-1.144,-0.272,-0.313,-0.516,-0.339,-0.286,-0.264,-0.342,-0.605,-0.449,-0.476,-0.226,-0.775,-0.366,-0.439,-0.072
2010-09-12,,-0.507,-0.305,-0.529,-0.502,-0.417,-0.385,-0.331,-0.335,-0.436,-0.223,-0.427,-0.730,-0.382,-0.437,-0.373,0.318,-0.359,-0.384,-0.138,-0.351,-0.338,-0.384,-0.201,-0.338,-0.197,-0.412,-0.403,-0.099,-0.304,-0.342,0.046,-0.534,-0.255,-0.220,-0.309,-0.655,-0.396,-0.278,-0.224,-0.556,-0.356,-0.599,-0.533,-0.232,-0.905,-0.619,-0.250,-0.245,0.337,-0.215,-0.481,-0.201,-0.194,-0.115,-0.373,0.053,-0.411,-0.076,-0.221,-1.181,-0.238,-0.633,-0.581,-0.380,-0.275,-0.369,-0.706,-0.329,-0.560,-0.149,-0.460,-0.219,-0.296,-0.532,-0.594,-0.284,-0.512,-0.146,-0.133,-0.397,-0.215,-0.598,-0.252,-0.411,-1.033,-0.387,-0.280,-0.446,-0.365,-0.282,-0.258,-0.580,0.056,-0.379,-0.476,-0.339,0.013,-0.383,-0.439,-0.153
2010-09-19,,-0.462,-0.249,-0.572,-0.421,-0.557,-0.488,-0.476,-0.237,-0.438,-0.158,-0.310,-0.487,-0.224,-0.378,-0.106,0.311,-0.369,-0.320,0.042,-0.326,-0.269,-0.413,-0.051,-0.346,-0.212,-0.179,-0.307,-0.376,-0.306,-0.345,0.358,-0.322,-0.133,-0.165,-0.311,-0.181,-0.346,-0.459,0.003,-0.592,-0.330,-0.429,-0.531,-0.130,-0.636,-0.610,-0.294,-0.220,0.353,-0.284,-0.482,-0.144,0.070,0.001,-0.169,-0.149,-0.364,-0.002,-0.275,-0.676,-0.334,-0.648,-0.440,-0.382,-0.024,-0.219,-0.427,-0.210,-0.587,-0.264,-0.371,0.059,-0.056,-0.233,-0.430,-0.357,-0.237,-0.240,-0.051,-0.242,-0.377,-0.598,-0.213,-0.411,-0.956,-0.296,-0.310,-0.438,-0.288,-0.085,-0.030,-0.392,-0.062,-0.339,-0.173,-0.388,0.165,-0.242,-0.292,-0.074
2010-09-26,,-0.579,-0.238,-0.425,-0.408,-0.456,-0.338,-0.339,-0.137,-0.369,-0.150,-0.274,-0.490,-0.104,-0.355,-0.152,0.122,-0.255,-0.261,-0.152,-0.277,-0.479,-0.343,-0.079,-0.311,-0.291,-0.205,-0.363,-0.059,-0.340,-0.293,0.728,-0.235,-0.037,-0.174,-0.296,-0.282,-0.305,-0.338,-0.008,-0.557,-0.318,-0.406,-0.503,-0.030,-0.555,-0.497,-0.155,-0.348,0.139,-0.281,-0.395,-0.153,0.007,0.048,-0.137,-0.073,-0.320,-0.325,-0.013,-0.718,-0.523,-0.640,-0.443,-0.396,-0.325,-0.147,-0.477,-0.406,-0.588,-0.303,-0.312,0.166,-0.193,-0.201,-0.517,-0.293,-0.316,0.154,-0.215,-0.071,-0.227,-0.175,-0.179,-0.128,-0.918,-0.120,-0.083,-0.361,-0.290,-0.232,-0.215,-0.358,0.254,-0.342,-0.476,0.021,-0.775,-0.038,-0.197,-0.028
2010-10-03,,-0.554,-0.063,-0.415,-0.339,-0.339,-0.350,-0.425,-0.166,-0.211,-0.208,-0.210,-0.391,-0.108,-0.249,-0.114,0.010,-0.260,-0.360,-0.327,-0.255,-0.367,-0.251,0.021,-0.260,-0.212,-0.283,-0.352,0.124,-0.093,-0.370,-0.119,-0.419,0.139,-0.178,-0.124,-0.271,-0.318,-0.231,0.400,-0.484,-0.288,-0.282,-0.462,-0.229,-1.059,-0.774,-0.171,-0.286,-0.129,-0.179,-0.409,-0.224,0.251,-0.354,-0.088,0.027,-0.094,-0.072,0.130,-0.924,-0.173,-0.736,-0.241,-0.314,-0.188,-0.092,-0.377,-0.450,-0.549,-0.147,-0.381,0.061,-0.021,-0.154,-0.482,-0.210,-0.335,0.176,-0.455,-0.262,-0.240,-0.598,-0.032,-0.120,-0.417,-0.167,-0.332,-0.369,-0.298,-0.370,-0.191,-0.237,-0.109,-0.353,-0.170,-0.055,-0.221,-0.381,-0.290,0.017
2010-10-10,,-0.554,-0.126,-0.444,-0.327,-0.339,-0.169,-0.201,-0.166,-0.286,-0.174,-0.200,-0.546,-0.040,-0.313,-0.081,0.081,-0.309,-0.271,-0.380,-0.208,-0.368,-0.389,-0.162,-0.199,-0.133,-0.210,-0.253,-0.152,-0.135,-0.340,-0.499,-0.420,0.130,-0.062,-0.165,-0.368,-0.251,0.034,0.439,-0.586,-0.302,-0.369,-0.547,0.009,-1.225,-0.515,-0.189,-0.202,-0.132,-0.324,-0.481,-0.200,-0.136,-0.053,0.010,0.055,-0.216,-0.232,-0.119,-1.087,-0.523,-0.638,-0.298,-0.268,-0.231,0.078,-0.143,-0.450,-0.705,-0.292,-0.304,0.193,-0.106,-0.268,-0.399,0.218,-0.289,0.290,-0.365,-0.183,-0.267,-0.598,0.228,-0.162,-0.866,-0.039,-0.359,-0.391,-0.164,-0.194,-0.108,-0.238,-0.054,-0.279,0.013,-0.244,-0.300,-0.743,-0.439,-0.263
2010-10-17,,-0.569,-0.046,-0.264,-0.324,-0.444,-0.363,-0.342,-0.133,-0.155,-0.166,-0.054,-0.403,0.038,-0.290,-0.224,0.076,-0.286,-0.265,-0.264,-0.243,-0.405,-0.307,-0.040,-0.252,-0.332,-0.086,-0.270,0.362,-0.142,-0.385,0.255,-0.211,0.204,-0.292,-0.299,-0.424,-0.262,-0.301,0.415,-0.335,-0.293,-0.298,-0.401,-0.037,-0.633,-0.575,-0.183,-0.242,-0.031,-0.092,-0.572,-0.039,0.384,-0.133,0.154,-0.353,-0.275,-0.138,0.043,-0.851,-0.124,-0.680,-0.307,-0.237,0.003,0.216,-0.117,-0.336,-0.539,-0.028,-0.339,0.231,-0.084,-0.057,-0.412,-0.159,-0.219,-0.074,-0.419,-0.231,-0.180,-0.179,0.153,-0.170,-0.580,-0.175,-0.063,-0.396,-0.216,-0.314,-0.298,-0.102,-0.245,-0.248,-0.062,-0.303,-0.393,-0.044,-0.247,-0.060
2010-10-24,,-0.445,-0.105,-0.362,-0.284,-0.416,-0.148,-0.036,-0.065,-0.397,-0.220,-0.134,-0.435,-0.020,-0.308,-0.015,-0.181,-0.154,-0.160,-0.420,-0.240,-0.427,-0.279,0.017,-0.261,-0.191,0.033,-0.416,-0.280,0.042,-0.300,0.234,-0.113,0.126,-0.089,-0.262,-0.379,-0.217,-0.348,0.432,-0.272,-0.177,-0.494,-0.490,-0.057,-0.746,-0.663,-0.119,-0.096,-0.147,-0.139,-0.311,0.046,-0.223,0.095,0.049,-0.026,-0.067,-0.257,0.005,-0.810,-0.340,-0.454,-0.281,-0.133,-0.001,0.136,-0.301,-0.291,-0.564,-0.063,-0.266,0.136,-0.047,-0.278,-0.281,-0.093,-0.195,0.054,-0.215,-0.311,-0.107,-0.300,-0.062,-0.411,-0.846,-0.246,-0.093,-0.450,-0.313,-0.285,-0.172,-0.324,-0.141,-0.329,-0.123,-0.034,-0.167,0.091,-0.248,0.204
2010-10-31,,-0.493,-0.029,-0.236,-0.236,-0.336,-0.351,-0.351,-0.086,-0.215,-0.200,-0.095,-0.353,0.180,-0.169,0.130,0.136,-0.243,0.083,-0.255,-0.175,-0.326,-0.185,0.037,-0.214,-0.321,-0.273,-0.141,-0.132,-0.274,-0.080,0.003,-0.140,0.096,0.045,-0.173,0.023,-0.233,0.057,0.463,-0.288,-0.232,-0.281,-0.334,0.181,-0.806,-0.447,-0.004,-0.118,0.025,-0.046,-0.435,0.078,-0.141,0.080,0.155,-0.090,-0.054,0.032,0.189,-0.719,-0.343,-0.714,-0.340,-0.283,0.228,0.153,-0.043,-0.365,-0.042,0.046,-0.358,0.294,0.098,-0.283,-0.212,-0.239,-0.143,0.084,-0.100,-0.221,-0.044,-0.072,-0.116,-0.137,-0.470,-0.042,-0.080,-0.417,-0.179,-0.208,-0.068,-0.114,0.429,-0.255,-0.476,-0.090,-0.775,0.417,-0.134,0.294
2010-11-07,,-0.402,0.114,-0.272,-0.204,-0.274,0.007,0.049,0.065,-0.116,-0.274,-0.038,-0.321,0.117,-0.023,0.138,-0.053,-0.232,-0.102,-0.314,-0.192,-0.219,-0.085,-0.086,-0.278,0.026,0.043,-0.183,0.292,0.074,-0.276,0.313,0.465,0.084,-0.077,-0.266,-0.154,-0.150,-0.144,0.803,-0.251,-0.218,-0.469,-0.348,0.015,-0.362,-0.534,-0.131,0.046,-0.076,0.139,-0.451,-0.032,0.097,-0.085,0.216,0.104,-0.257,-0.263,0.356,-0.780,-0.221,-0.516,-0.204,-0.227,-0.211,0.308,-0.305,-0.177,-0.182,0.129,-0.294,0.422,0.073,0.007,-0.260,-0.032,0.107,0.091,-0.054,-0.039,-0.088,-0.185,0.013,-0.174,-0.286,-0.004,-0.023,-0.403,-0.230,-0.073,-0.159,-0.580,-0.256,-0.213,-0.011,-0.220,0.052,0.220,-0.439,0.010
2010-11-14,,-0.405,0.098,-0.238,-0.081,-0.338,0.115,0.010,0.064,-0.170,-0.163,0.110,-0.268,0.183,-0.108,-0.003,0.015,-0.114,-0.067,-0.172,-0.142,-0.298,0.037,-0.034,-0.142,0.008,-0.000,-0.283,0.073,-0.027,-0.169,-0.251,-0.146,0.112,0.079,-0.213,-0.115,-0.073,-0.030,0.683,-0.083,-0.068,-0.418,-0.238,0.076,-0.681,-0.559,-0.087,-0.106,0.064,0.138,-0.334,-0.012,0.621,0.134,0.392,0.015,0.012,-0.084,-0.033,-0.728,-0.344,-0.407,-0.368,-0.145,0.185,0.368,0.131,-0.366,-0.342,0.148,-0.115,0.495,0.119,-0.035,-0.240,0.497,-0.206,-0.004,-0.088,0.326,-0.046,-0.016,0.249,0.056,-0.435,-0.129,0.169,-0.409,-0.138,-0.245,-0.101,-0.151,-0.211,-0.209,-0.016,0.306,-0.032,-0.063,-0.252,0.211
2010-11-21,,-0.429,0.000,-0.198,0.026,-0.211,0.015,-0.049,-0.020,0.063,-0.078,-0.056,-0.316,0.075,-0.071,-0.139,-0.587,-0.060,-0.021,-0.923,-0.083,-0.055,-0.047,-0.151,-0.109,0.089,0.035,-0.132,-0.247,0.031,0.116,-0.278,-0.377,-0.090,0.164,-0.275,0.339,-0.173,-0.478,0.668,0.007,-0.003,-0.236,-0.368,0.043,-0.103,-0.197,-0.071,0.132,-0.499,0.242,-0.440,0.030,0.103,-0.216,0.062,-0.010,-0.203,-0.291,-0.206,-0.372,-0.325,-0.491,-0.258,-0.147,-0.038,-0.064,-0.706,-0.269,0.168,0.340,0.072,0.244,-0.026,0.212,-0.270,-0.193,0.173,0.017,0.108,0.144,0.219,-0.213,0.174,-0.067,-0.805,-0.140,0.240,-0.385,-0.167,-0.029,0.112,-0.304,-0.432,-0.218,-0.476,0.113,0.373,0.007,-0.130,0.214
2010-11-28,,-0.348,0.196,-0.074,-0.014,-0.044,0.049,0.076,0.119,0.223,-0.130,0.057,-0.225,0.300,0.070,0.360,0.252,-0.097,0.138,-0.002,-0.128,-0.060,0.115,0.045,-0.166,-0.028,0.095,0.020,-0.151,0.092,0.089,0.278,-0.122,0.008,0.196,-0.188,-0.087,-0.088,-0.221,1.135,-0.044,-0.029,-0.087,-0.294,0.398,-0.470,-0.231,-0.020,0.020,0.297,0.203,-0.390,0.097,-0.284,0.109,0.529,-0.263,-0.182,0.183,0.119,-0.671,-0.204,-0.439,-0.271,-0.018,0.394,0.697,-0.065,-0.216,-0.424,0.312,0.013,0.651,0.220,0.295,-0.383,-0.320,-0.226,-0.128,0.038,0.243,0.006,0.193,0.100,-0.033,-0.438,-0.053,-0.201,-0.256,-0.106,-0.117,-0.007,-0.580,-0.026,-0.264,-0.476,0.148,0.235,0.378,-0.212,0.084
2010-12-05,,-0.224,0.044,-0.182,-0.022,-0.119,0.122,0.131,-0.065,-0.132,-0.150,0.058,-0.218,0.256,0.129,0.014,0.173,-0.011,0.212,-0.159,-0.089,-0.112,0.099,-0.029,-0.126,0.065,0.275,0.305,-0.093,0.012,0.185,-0.006,0.068,0.054,0.173,-0.088,-0.035,-0.003,-0.210,1.182,0.264,-0.011,-0.158,-0.199,0.344,-0.116,-0.268,0.026,0.041,0.122,0.215,-0.271,0.289,0.099,-0.159,0.357,-0.180,0.003,0.307,0.058,-0.287,-0.200,-0.379,-0.162,-0.137,0.368,0.471,-0.056,-0.234,-0.095,0.297,-0.207,0.498,0.193,-0.078,-0.250,-0.051,0.007,0.491,0.058,0.355,0.139,0.547,0.072,0.010,-0.443,-0.116,0.178,-0.120,-0.091,-0.162,-0.047,-0.229,-0.014,0.014,-0.476,0.333,0.248,0.193,-0.094,0.223
2010-12-12,,-0.039,0.140,0.121,0.173,0.068,0.320,0.133,0.097,0.160,-0.028,0.232,-0.266,0.318,0.225,0.322,0.084,0.044,0.484,-0.370,0.088,0.243,0.224,0.235,0.018,0.424,0.448,0.513,0.127,0.172,0.176,0.001,0.343,0.106,0.319,-0.096,0.158,0.055,-0.236,1.107,0.208,0.048,-0.200,-0.180,0.355,0.210,0.122,0.109,0.530,0.193,0.547,-0.162,0.385,0.195,0.251,0.328,0.259,0.083,-0.044,0.235,-0.103,-0.164,-0.193,-0.154,-0.065,0.630,0.371,0.221,-0.020,0.177,0.484,0.132,0.726,0.181,0.216,0.048,0.029,0.508,0.191,0.397,0.755,0.331,-0.072,0.170,0.214,-0.381,0.078,0.146,-0.095,0.083,0.083,0.088,-0.042,0.057,0.173,0.100,0.619,0.417,0.348,0.053,0.556
2010-12-19,,-0.147,0.419,0.449,1.080,0.140,0.588,0.673,0.340,0.648,0.668,0.225,0.044,0.613,0.429,0.502,-0.087,0.704,0.632,-0.774,0.707,0.366,0.603,0.520,0.668,0.915,0.872,0.607,0.321,0.576,0.332,-0.162,0.493,0.245,0.639,0.124,1.652,0.372,0.376,1.939,0.855,0.702,0.044,-0.164,0.693,0.391,0.503,0.141,0.892,0.124,0.829,0.042,0.388,0.490,0.472,0.520,0.366,0.719,0.262,0.109,0.044,-0.210,0.435,-0.240,0.054,0.790,0.302,0.216,-0.198,-0.086,1.014,0.408,0.892,0.404,0.873,0.243,0.382,1.202,0.379,1.150,0.983,0.417,0.419,0.465,0.585,-0.702,-0.087,0.999,0.003,0.444,0.800,1.035,0.086,1.072,0.314,-0.008,0.722,0.003,0.285,0.432,0.353
