# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2009-08-23,,0.608,0.862,-0.942,-0.256,0.629,1.490,-0.047,-0.003,-0.256,2.004,-0.091,-0.158,0.813,1.097,-0.065,-0.007,0.055,-0.116,-0.617,1.068,-0.326,0.134,0.969,-0.741,-0.437,-0.688,0.063,0.235,-0.718,-0.172,0.577,-0.256,-0.539,-0.069,-0.338,-0.492,-0.272,-0.010,0.315,-0.677,-0.615,-0.147,-0.050,-0.841,-0.685,-0.540,-0.289,1.538,1.030,-0.164,-0.249,-0.615,2.067,-0.234,-0.542,-0.271,0.118,-0.563,-0.551,-0.202,-0.146,0.004,-0.748,-0.945,-0.583,-1.040,-0.749,-0.153,-0.970,-0.303,-0.710,-1.452,-0.458,-0.691,-0.441,-0.511,-0.846,-0.014,0.288,-0.261,-0.229,-0.991,0.202,0.134,0.454,2.592,0.011,0.382,-0.298,-0.610,-0.583,-0.554,0.169,-0.466,-0.704,-0.648,-0.494,-0.407,-0.857,-0.638
2009-08-30,,1.102,1.398,-0.658,-0.257,1.191,1.815,0.605,0.265,0.310,2.739,0.243,0.315,1.559,0.990,0.677,0.823,0.119,0.053,-0.407,1.657,-0.394,0.673,1.360,-0.440,0.095,-0.535,0.241,0.912,-0.556,0.057,1.142,0.281,-0.345,0.288,-0.341,-0.503,-0.138,0.847,1.081,-0.150,-0.557,0.063,0.297,-0.254,-0.461,-0.540,-0.160,2.399,1.772,-0.093,0.822,-0.712,2.663,-0.097,0.003,-0.135,0.147,-0.439,-0.551,0.124,0.808,0.580,-0.758,-0.897,-0.592,-0.751,-0.300,0.169,-0.621,0.510,-0.710,-1.295,-0.468,0.804,-0.488,-0.534,-0.384,0.954,0.626,0.357,0.205,-0.811,0.727,0.847,1.008,3.168,0.215,0.561,-0.250,-0.611,-0.485,-0.616,0.134,-0.847,-0.704,-0.648,-0.189,-0.407,-0.669,-0.459
2009-09-06,,1.117,1.692,-0.429,-0.296,1.994,1.687,0.509,0.541,0.445,2.369,0.597,0.634,2.422,0.606,1.153,0.689,0.625,0.491,-0.089,2.159,-0.183,0.698,1.773,-0.217,0.324,-0.261,1.618,0.594,-0.317,0.236,1.733,0.427,0.055,0.609,0.548,-0.124,0.031,1.618,1.792,0.702,-0.269,0.326,0.658,0.289,-0.070,-0.540,-0.103,2.470,1.296,0.441,0.598,-0.712,3.067,0.416,0.408,-0.043,0.786,-0.527,-0.551,0.634,0.720,0.598,-0.700,0.276,-0.574,-0.647,-0.103,0.235,-0.447,1.324,-0.710,-1.208,-0.439,0.025,-0.251,-0.495,0.005,0.983,0.830,0.904,0.334,-0.657,1.825,0.872,1.292,2.517,0.367,1.101,-0.292,-0.806,-0.512,-0.810,0.003,-0.344,-0.704,-0.648,-0.065,-0.407,-0.259,-0.487
2009-09-13,,1.795,2.620,-0.152,-0.061,2.731,1.941,0.920,1.098,0.661,2.313,0.503,0.593,2.527,0.701,1.286,1.111,0.566,0.639,-0.099,2.203,-0.035,0.807,2.802,-0.369,0.471,-0.120,0.823,1.103,0.009,0.518,1.933,0.750,0.323,0.710,0.805,0.304,0.067,1.897,2.047,0.908,-0.145,0.652,0.993,0.926,-0.184,-0.459,0.205,2.806,1.626,-0.017,0.676,-0.712,3.538,0.845,0.393,0.194,1.223,-0.544,-0.456,0.514,1.069,0.244,-0.703,-0.325,-0.593,-0.310,0.196,0.298,-0.200,1.770,-0.710,-0.965,-0.394,0.656,-0.369,-0.507,-0.012,1.527,2.225,1.238,0.507,-0.453,1.098,0.216,1.231,2.302,1.025,0.707,-0.477,-0.619,-0.278,-0.868,0.393,-0.447,-0.704,-0.471,0.019,-0.407,-0.018,-0.668
2009-09-20,,2.847,3.916,0.110,0.020,2.702,2.241,0.879,1.226,1.235,3.178,0.480,0.991,2.537,1.311,1.406,1.305,0.458,0.518,0.321,2.321,-0.165,1.321,4.248,-0.013,1.294,-0.172,1.685,1.228,0.261,0.234,2.470,1.260,0.130,0.833,1.038,0.374,0.310,2.538,2.630,0.760,-0.094,0.632,1.405,1.325,-0.080,-0.540,0.010,3.849,1.883,0.679,1.145,-0.712,3.782,0.765,0.484,0.011,1.540,-0.456,-0.551,0.405,1.666,0.534,-0.655,0.200,-0.594,-0.077,0.408,0.937,0.049,2.360,-0.710,-0.755,-0.389,0.233,-0.456,-0.515,0.445,1.236,3.818,1.895,0.192,-0.151,2.675,1.805,1.040,2.262,1.558,0.876,-0.547,-0.682,-0.500,-0.663,1.209,-0.375,-0.704,-0.648,0.044,0.995,0.279,-0.643
2009-09-27,,3.226,4.613,0.331,0.184,3.498,2.435,0.804,1.571,0.692,3.551,0.508,1.041,3.377,1.810,1.738,1.006,1.106,1.238,0.483,3.008,0.142,1.965,5.146,0.099,1.438,-0.419,1.336,1.420,0.833,0.822,2.737,1.258,-0.209,1.053,0.605,0.471,0.463,2.200,2.410,0.974,0.204,0.963,2.021,2.195,0.026,-0.473,0.346,4.076,2.067,0.573,1.222,-0.602,3.885,1.134,0.387,0.472,1.567,-0.575,-0.457,0.473,2.464,0.047,-0.465,0.635,-0.591,0.104,0.391,0.841,0.319,2.621,-0.643,-0.627,-0.370,0.819,-0.370,-0.511,0.694,1.519,3.727,2.303,0.467,0.097,2.887,2.029,1.490,3.832,1.814,1.874,-0.455,-0.454,-0.343,-0.515,0.996,-0.339,-0.704,-0.436,0.290,0.371,0.488,-0.577
2009-10-04,,4.171,5.306,0.541,0.346,3.898,3.157,0.798,1.937,1.333,3.934,0.666,1.684,4.018,1.758,2.006,0.999,1.265,1.098,0.682,3.386,0.215,2.598,5.788,0.467,1.969,0.948,2.935,2.089,1.024,0.878,3.584,1.211,0.720,1.500,1.358,1.180,0.523,2.386,2.289,1.754,0.531,1.193,2.294,1.803,0.608,-0.433,0.617,4.058,2.802,0.706,0.665,-0.712,4.557,1.265,0.757,0.569,1.150,-0.368,-0.438,0.708,2.007,0.400,-0.472,0.352,-0.575,0.126,0.569,1.236,0.589,2.466,-0.710,-0.614,-0.381,0.980,-0.242,-0.470,0.994,2.644,4.915,2.360,0.600,0.471,3.588,2.358,1.852,4.745,1.778,1.299,-0.318,-0.703,-0.438,-0.393,1.111,-0.522,-0.704,-0.437,0.521,0.678,0.545,-0.514
2009-10-11,,4.729,6.425,0.841,0.183,5.182,4.017,1.349,2.564,1.696,5.257,0.744,1.662,5.306,1.651,2.238,1.595,1.624,1.571,0.787,3.991,0.460,2.925,7.752,0.601,2.110,1.196,3.057,2.352,1.326,0.985,4.604,2.238,0.911,1.928,3.558,1.629,0.806,3.014,3.081,1.615,0.742,1.554,2.880,2.578,0.665,-0.419,0.790,4.236,3.556,1.057,0.982,-0.529,5.487,1.823,1.258,0.900,2.698,-0.516,-0.438,1.268,2.788,0.531,-0.561,0.677,-0.581,0.238,0.779,1.713,0.340,3.132,-0.655,-0.600,-0.296,1.234,-0.328,-0.399,1.999,1.584,5.743,3.295,0.947,0.579,4.598,2.363,2.465,3.936,1.960,1.607,-0.248,-0.455,-0.563,-0.300,1.534,-0.305,-0.704,-0.648,0.579,1.301,0.662,-0.513
2009-10-18,,6.214,8.295,1.345,0.534,6.746,4.841,1.962,3.413,2.538,6.289,0.983,2.100,6.713,2.524,2.630,2.141,1.953,1.792,1.598,5.046,0.527,3.940,9.647,0.960,2.975,0.337,3.383,2.618,1.893,1.072,6.092,3.038,1.698,2.202,2.438,2.348,0.809,4.831,4.996,1.646,1.376,1.759,3.996,3.692,1.312,-0.540,0.700,4.687,3.850,1.743,1.878,-0.604,6.633,1.783,1.909,0.730,2.525,-0.434,-0.551,1.907,3.183,0.768,-0.535,0.863,-0.567,0.496,1.130,1.788,0.918,4.321,-0.601,-0.345,-0.332,1.777,-0.208,-0.341,3.198,2.034,8.305,4.894,1.731,1.113,5.915,3.648,2.750,4.904,2.448,2.541,-0.369,-0.501,-0.228,-0.465,1.744,-0.349,-0.345,-0.371,1.043,1.729,1.219,-0.332
2009-10-25,,4.196,8.292,1.336,0.208,7.494,3.712,1.522,3.745,2.488,4.351,0.906,1.727,7.057,2.128,2.199,1.888,2.391,2.097,1.804,6.064,0.459,3.415,8.101,0.898,2.536,1.241,3.533,2.572,1.840,1.134,5.882,1.672,1.574,2.095,3.215,2.203,0.754,4.790,4.860,1.846,1.457,1.612,3.952,3.789,0.880,-0.396,0.977,3.259,3.830,0.915,1.944,-0.550,5.959,2.159,1.501,1.038,2.739,-0.493,-0.385,1.654,3.600,0.858,-0.457,0.895,-0.550,0.405,1.031,1.824,1.019,4.325,-0.623,-0.358,-0.257,1.439,0.002,-0.350,2.717,2.161,8.562,4.409,2.024,1.166,5.466,1.192,2.295,3.889,2.579,1.634,-0.460,-0.503,-0.200,-0.502,1.061,-0.104,-0.275,-0.648,0.963,0.808,1.300,-0.219
2009-11-01,,2.606,6.266,1.290,0.081,6.924,2.730,0.862,2.830,1.652,2.319,0.615,1.380,5.734,2.649,1.788,1.048,1.833,1.655,1.631,6.365,0.620,2.435,6.897,0.629,2.398,0.693,3.262,1.662,1.888,0.921,5.257,1.952,1.089,1.701,2.332,1.594,0.605,4.177,4.362,1.265,1.389,0.912,3.892,3.299,0.544,-0.384,0.583,2.097,2.696,1.369,1.459,-0.534,4.405,1.865,1.562,0.712,2.392,-0.209,-0.368,1.656,3.294,0.406,-0.499,0.807,-0.537,0.633,1.170,1.866,0.827,3.902,-0.581,-0.309,-0.245,2.227,-0.425,-0.295,2.320,1.719,7.110,4.305,1.258,1.278,4.430,1.283,1.341,2.164,3.362,1.352,-0.106,-0.446,-0.298,-0.567,1.502,-0.252,-0.279,-0.001,0.401,0.796,1.307,-0.167
2009-11-08,,1.628,4.143,1.164,0.076,4.988,1.816,0.640,2.051,0.735,1.642,0.199,0.805,3.875,0.525,1.254,0.988,0.770,0.762,1.400,4.113,0.069,1.667,4.572,0.471,1.807,1.197,2.124,1.210,1.380,0.514,2.908,0.757,0.711,0.974,2.441,0.952,0.278,2.792,2.914,1.113,1.000,0.767,2.192,3.065,0.812,-0.450,0.298,1.140,2.275,0.483,0.462,-0.324,2.310,1.752,0.653,0.386,1.191,-0.356,-0.442,0.831,2.111,0.244,-0.374,1.003,-0.474,0.470,0.788,1.232,0.604,2.812,-0.453,-0.482,-0.261,1.401,-0.220,-0.247,0.829,1.428,5.811,2.988,0.878,0.992,4.116,1.378,1.199,1.154,2.814,1.000,-0.022,-0.429,-0.181,-0.496,1.019,-0.291,-0.071,-0.377,0.231,0.339,1.203,-0.112
2009-11-15,,0.890,3.318,0.861,-0.243,2.951,1.083,0.487,1.335,0.683,0.746,0.074,0.509,2.500,0.047,0.747,0.594,0.178,0.214,1.006,1.579,-0.159,1.149,3.208,-0.172,1.031,0.472,1.103,0.666,1.351,0.311,2.562,0.627,0.383,0.650,0.581,0.031,0.160,1.801,1.963,0.752,1.052,0.403,1.990,2.469,0.072,-0.349,0.146,0.483,1.246,0.105,0.299,-0.189,1.658,1.675,0.606,0.281,0.643,-0.221,-0.372,0.740,1.275,0.544,-0.218,0.456,-0.378,0.578,0.704,0.355,0.381,1.903,-0.160,-0.524,-0.210,0.502,0.021,-0.263,0.199,0.662,4.080,2.164,0.300,0.898,1.747,0.710,0.322,0.606,2.955,0.399,-0.401,-0.236,-0.337,-0.539,1.001,-0.194,-0.357,-0.280,-0.114,-0.407,1.102,0.075
2009-11-22,,0.311,2.055,0.325,-0.071,1.856,0.639,0.246,1.165,0.187,0.217,-0.242,0.185,1.649,-0.174,0.280,0.490,0.076,0.108,0.389,0.830,-0.398,0.647,1.534,-0.344,0.527,0.281,0.280,0.505,0.575,0.159,1.451,0.101,-0.108,0.107,0.420,-0.327,0.106,0.626,1.019,0.409,0.640,0.025,1.163,0.844,0.238,-0.351,0.088,0.152,0.674,-0.222,-0.065,-0.175,0.848,1.252,0.174,0.211,0.552,-0.427,-0.367,0.395,0.500,-0.089,-0.476,0.426,-0.326,-0.244,-0.011,-0.036,0.252,0.591,0.230,-0.960,-0.312,0.668,-0.198,-0.326,-0.726,-0.072,3.530,1.424,-0.063,0.343,2.089,0.399,-0.003,0.094,2.078,-0.093,-0.312,-0.426,-0.509,-0.469,0.742,-0.534,-0.150,-0.381,-0.190,-0.407,0.701,0.309
2009-11-29,,0.073,1.187,0.528,-0.174,0.732,0.441,-0.050,0.419,-0.021,-0.071,-0.193,0.191,1.061,-0.157,0.222,0.152,-0.019,0.054,0.659,0.750,-0.221,0.026,0.746,-0.343,0.952,0.020,0.302,0.063,0.630,-0.091,0.916,0.007,-0.115,0.173,-0.138,-0.756,-0.140,1.179,1.238,-0.014,0.551,0.039,1.007,0.750,-0.416,-0.317,-0.080,0.062,0.226,0.178,0.126,-0.032,0.681,1.465,-0.236,-0.072,0.229,-0.483,-0.341,-0.055,0.828,0.219,-0.153,0.752,-0.240,0.468,0.286,0.240,0.161,0.888,0.186,-0.561,-0.139,0.006,0.160,-0.202,-1.064,0.035,1.747,1.463,0.015,0.715,1.152,-0.058,-0.168,0.122,2.812,0.078,-0.047,-0.366,-0.205,0.019,1.266,-0.178,-0.095,-0.029,-0.394,-0.407,0.859,0.430
2009-12-06,,-0.166,0.611,0.264,-0.516,0.532,0.067,-0.421,0.058,-0.053,-0.223,-0.307,-0.015,0.811,-0.310,0.061,-0.305,0.040,-0.013,0.304,0.339,-0.255,-0.750,0.839,-0.591,0.307,0.114,0.092,-0.055,0.318,-0.123,0.340,0.265,-0.337,-0.029,-0.356,-0.737,-0.151,0.194,0.521,-0.079,0.336,-0.219,0.638,0.818,-0.537,-0.378,-0.200,-0.169,0.298,-0.303,-0.163,0.276,0.178,1.121,-0.254,-0.136,-0.390,-0.317,-0.411,-0.084,0.482,-0.139,-0.085,0.492,-0.190,0.258,0.123,-0.065,0.024,0.306,0.302,-0.602,-0.073,-0.148,-0.118,-0.198,-1.372,0.103,0.633,1.098,-0.111,0.303,1.356,-0.056,-0.241,-0.089,2.645,-0.362,-0.045,-0.192,-0.232,0.361,1.047,-0.210,0.789,-0.191,-0.579,-0.407,0.737,0.692
2009-12-13,,-0.295,0.509,0.127,-0.516,0.468,-0.068,-0.097,0.166,-0.163,-0.209,-0.321,-0.192,0.554,-0.423,-0.090,0.086,0.029,-0.042,0.234,0.569,-0.299,0.306,0.716,-0.491,0.671,-0.119,0.079,0.063,0.136,0.010,0.230,-0.264,-0.312,-0.065,0.243,-0.549,-0.115,-0.277,0.121,-0.677,0.325,-0.164,0.542,-0.078,-0.345,-0.217,-0.135,-0.247,0.265,-0.318,0.162,0.385,0.113,1.078,-0.072,-0.008,-0.096,-0.413,-0.260,-0.035,0.386,-0.035,-0.017,0.015,-0.139,0.347,0.028,-0.018,-0.010,-0.275,0.180,-0.680,0.049,-0.288,0.031,-0.047,-1.498,-0.003,1.258,0.588,-0.216,0.329,0.676,-0.582,-0.098,0.086,3.253,-0.332,0.024,-0.029,-0.240,0.549,1.391,-0.046,1.129,0.131,-0.347,-0.407,0.508,1.111
2009-12-20,,-0.298,0.517,0.099,-0.516,0.186,-0.339,-0.316,0.513,0.601,-0.090,-0.314,-0.336,0.643,-0.499,-0.100,-0.223,0.291,0.150,0.204,0.648,-0.591,-0.128,0.474,-0.345,0.738,0.154,-0.127,-0.022,-0.021,0.044,0.748,-0.273,0.226,0.157,0.245,-0.601,-0.031,-0.754,-0.304,-0.159,0.364,-0.206,0.520,0.001,-0.143,-0.071,0.005,-0.278,-0.157,0.219,0.201,-0.004,-0.001,1.567,-0.271,0.106,-0.039,-0.169,-0.096,-0.201,0.446,0.184,0.293,0.787,-0.159,0.302,-0.249,-0.017,-0.379,-0.923,0.095,-0.802,0.042,0.015,0.074,-0.003,-1.361,0.254,1.259,0.724,-0.431,0.229,0.936,0.237,-0.251,-0.031,3.829,-0.447,0.896,1.662,0.244,1.217,1.194,-0.150,2.118,-0.012,-0.425,-0.407,0.439,0.347
2009-12-27,,-0.257,0.449,0.442,-0.229,0.291,-0.339,-0.625,0.321,-0.284,-0.353,-0.301,-0.333,0.446,-0.447,-0.008,-0.580,-0.107,-0.051,0.356,0.717,-0.566,-0.074,0.427,-0.626,0.790,-0.406,0.043,-0.195,0.349,-0.199,0.289,0.260,-0.355,-0.074,-0.373,-0.751,-0.105,-0.121,0.284,-0.093,0.635,-0.034,0.326,1.206,-0.533,0.147,-0.211,-0.346,-0.046,-0.261,0.534,0.143,-0.110,2.236,0.131,-0.169,0.005,0.847,0.219,0.083,0.736,0.314,0.479,0.973,-0.068,1.310,0.307,0.070,0.095,-0.072,0.106,-0.682,0.588,0.186,1.607,0.480,-0.978,0.553,0.798,0.995,0.037,0.626,0.797,0.078,-0.357,-0.049,4.851,-0.621,1.324,0.181,0.208,2.815,1.578,0.290,1.852,0.130,-0.247,-0.407,0.830,0.583
2010-01-03,,-0.142,0.185,0.554,-0.516,0.106,-0.290,-0.140,0.081,-0.072,-0.216,-0.329,-0.022,0.392,-0.259,-0.009,-0.019,0.056,0.030,0.526,0.607,-0.391,-0.017,0.227,-0.375,0.296,-0.045,-0.321,0.111,0.470,-0.123,0.136,0.025,-0.208,-0.075,-0.602,-0.904,-0.266,0.147,0.432,-0.677,0.719,-0.237,0.441,0.892,-0.137,0.653,-0.161,-0.263,-0.035,-0.195,0.072,0.644,-0.031,1.829,-0.320,-0.110,-0.107,1.773,0.665,-0.322,0.238,-0.042,0.466,0.804,0.246,1.375,0.203,-0.120,0.105,0.422,0.217,-0.569,1.524,-0.137,2.434,1.306,-1.692,-0.687,0.615,0.713,0.035,0.838,0.245,0.276,-0.383,0.029,5.259,-0.469,0.818,1.054,0.522,1.930,1.924,1.138,1.720,0.917,-0.395,-0.407,0.747,0.919
2010-01-10,,-0.181,0.049,0.198,-0.516,-0.042,-0.242,-0.218,0.013,-0.120,-0.245,-0.359,-0.160,0.436,-0.233,-0.178,-0.076,-0.154,-0.150,0.348,0.375,-0.398,0.027,0.350,-0.471,0.284,-0.206,0.250,-0.055,0.183,-0.196,0.057,-0.248,-0.166,-0.271,-0.136,-0.734,-0.222,0.240,0.283,0.119,0.195,-0.252,-0.023,0.454,-0.142,0.652,-0.194,-0.237,0.054,-0.304,-0.236,1.228,-0.109,1.283,-0.322,-0.220,-0.040,1.608,0.622,-0.408,-0.075,0.040,0.639,0.019,0.820,0.781,-0.047,-0.044,-0.239,0.373,0.620,-0.624,1.545,0.162,1.885,1.487,-1.640,-0.161,0.192,0.252,-0.048,0.506,0.358,0.572,-0.168,-0.029,4.311,-0.403,0.615,1.168,1.365,1.712,1.247,0.895,1.126,0.753,-0.360,-0.407,0.364,1.239
2010-01-17,,-0.367,0.087,0.104,-0.327,-0.121,-0.215,-0.456,0.011,-0.258,-0.355,-0.370,-0.379,0.141,-0.301,-0.145,-0.580,-0.177,-0.222,0.079,0.198,-0.401,0.377,0.284,-0.358,-0.163,-0.033,-0.235,0.029,0.167,-0.223,0.006,-0.143,0.048,-0.259,-0.411,-0.802,-0.283,0.093,0.272,-0.282,0.171,-0.302,-0.160,0.227,-0.029,0.940,-0.284,-0.190,-0.021,-0.372,-0.745,1.771,-0.097,0.987,-0.374,-0.231,-0.206,2.737,1.117,-0.351,-0.122,-0.023,0.558,0.137,1.142,0.342,0.023,-0.158,-0.296,-0.062,0.815,-0.508,1.611,0.078,1.666,1.474,-1.063,0.422,0.147,0.087,-0.149,0.290,0.087,0.147,-0.391,0.013,3.488,-0.488,0.288,1.362,0.686,1.437,0.522,0.683,1.113,0.711,-0.500,-0.407,0.471,0.978
2010-01-24,,-0.349,0.017,0.253,-0.516,0.036,-0.239,-0.331,-0.150,-0.466,-0.299,-0.422,-0.292,-0.018,-0.343,-0.197,-0.228,-0.157,-0.146,0.281,0.187,-0.445,-0.003,0.307,-0.415,0.006,0.018,-0.106,-0.194,0.365,-0.286,-0.044,-0.058,-0.065,-0.265,-0.404,-0.731,-0.299,0.330,0.479,-0.294,0.311,-0.364,-0.135,0.952,-0.123,0.727,-0.303,-0.228,-0.143,-0.105,-0.046,1.596,-0.185,0.791,-0.174,-0.273,-0.430,2.337,0.628,-0.104,-0.028,-0.209,0.407,0.230,1.334,0.706,0.085,-0.280,0.015,0.436,0.749,-0.321,1.672,-0.094,2.517,1.470,-0.843,-0.308,-0.046,0.119,-0.232,0.338,-0.129,0.226,-0.256,-0.077,4.097,-0.508,0.258,2.125,0.751,1.360,1.213,0.668,1.187,1.609,-0.185,-0.407,0.462,1.496
2010-01-31,,-0.353,-0.099,0.378,-0.263,-0.345,-0.235,-0.304,-0.121,-0.155,-0.262,-0.401,-0.262,-0.109,-0.143,-0.209,-0.276,-0.367,-0.361,0.533,0.117,-0.281,-0.014,0.134,-0.576,0.106,-0.129,-0.372,-0.032,1.102,-0.266,-0.067,-0.069,0.095,-0.332,0.080,-0.810,-0.346,0.425,0.555,-0.237,0.693,-0.275,-0.092,0.322,-0.168,1.461,-0.282,-0.284,-0.054,-0.329,-0.056,1.803,-0.224,0.729,0.014,-0.250,-0.128,1.611,1.340,0.090,-0.314,-0.184,0.471,0.077,1.559,0.785,0.044,-0.141,0.123,0.316,0.834,-0.219,1.861,-0.103,1.822,1.619,-1.042,-0.687,0.193,0.174,0.061,0.517,0.114,0.015,-0.123,-0.013,4.285,-0.060,0.163,2.063,1.031,1.308,1.280,1.471,1.287,1.760,-0.424,-0.407,0.573,0.701
2010-02-07,,-0.237,-0.085,0.428,-0.332,-0.246,-0.304,-0.363,-0.100,-0.239,-0.298,-0.324,-0.278,-0.014,-0.303,-0.154,-0.359,-0.154,-0.103,0.599,0.141,-0.398,0.001,0.196,-0.612,0.012,-0.063,-0.049,-0.134,0.637,-0.301,-0.237,-0.336,-0.158,-0.216,0.072,-0.664,-0.241,0.338,0.204,-0.356,0.819,-0.277,-0.036,0.373,0.125,1.623,-0.283,-0.227,-0.307,-0.351,-0.253,2.119,-0.248,0.961,-0.062,-0.245,-0.193,1.768,1.565,0.027,-0.182,-0.092,0.576,0.192,1.820,0.812,0.162,-0.002,0.392,0.123,0.946,-0.018,2.226,-0.316,2.457,1.816,-1.596,-0.115,0.053,0.044,-0.136,0.607,0.323,-0.582,-0.302,-0.148,4.545,-0.232,0.572,1.678,1.378,1.119,1.047,1.292,1.591,1.243,-0.410,-0.407,0.443,1.700
2010-02-14,,-0.340,-0.040,0.693,-0.516,-0.161,-0.276,-0.156,-0.019,-0.161,-0.313,-0.353,-0.293,0.120,-0.368,-0.128,-0.082,-0.314,-0.278,0.819,0.231,-0.402,-0.042,0.143,-0.387,0.018,0.320,-0.660,-0.211,0.775,-0.256,-0.167,0.142,0.247,-0.251,-0.416,-0.615,-0.237,0.246,0.234,0.044,0.683,-0.335,-0.130,0.456,0.479,2.209,-0.241,-0.203,-0.093,-0.278,-0.386,1.995,-0.279,1.365,-0.010,-0.232,-0.422,2.476,2.113,0.376,-0.227,-0.143,0.412,0.678,1.991,1.353,0.484,0.035,0.831,0.328,0.992,0.059,2.524,-0.078,2.606,2.072,-0.862,-0.232,0.342,0.138,-0.184,0.685,0.214,0.040,-0.343,-0.095,5.399,-0.570,0.789,3.473,1.052,2.593,1.390,0.974,2.980,2.089,-0.277,0.303,0.649,3.540
2010-02-21,,-0.354,-0.104,0.664,-0.516,-0.190,-0.253,-0.369,-0.128,-0.189,-0.140,-0.374,-0.310,-0.144,-0.256,-0.230,-0.321,-0.350,-0.337,0.627,0.113,-0.339,-0.299,0.084,-0.427,-0.126,0.123,-0.325,-0.147,0.717,-0.267,-0.232,-0.382,0.072,-0.252,0.032,-0.692,-0.268,0.149,0.237,-0.239,0.539,-0.222,-0.053,0.536,0.272,2.508,-0.235,-0.129,-0.089,-0.240,-0.196,1.841,-0.279,0.906,0.174,-0.242,-0.181,3.134,2.489,0.115,-0.045,-0.213,0.424,0.386,1.865,1.162,0.218,-0.102,0.335,0.105,1.256,0.165,2.575,-0.252,2.719,2.344,-1.116,-0.377,0.040,0.056,0.028,0.655,-0.203,-0.582,-0.356,-0.129,4.663,-0.254,0.341,1.002,1.709,2.045,1.890,1.335,1.087,2.673,-0.171,-0.407,0.481,2.181
2010-02-28,,-0.144,-0.099,0.552,-0.333,-0.337,-0.148,-0.331,-0.130,-0.305,-0.320,-0.416,-0.130,-0.229,-0.281,-0.235,-0.271,-0.287,-0.289,0.389,0.063,-0.319,-0.462,0.116,-0.530,-0.124,0.195,-0.618,-0.165,0.688,-0.114,-0.194,-0.163,-0.113,-0.355,-0.105,-0.481,-0.173,0.101,0.161,-0.677,0.569,-0.200,-0.039,0.506,0.046,3.181,-0.168,-0.139,-0.309,-0.260,-0.325,2.353,-0.310,1.117,-0.236,-0.094,-0.066,2.420,3.395,-0.195,-0.324,-0.093,0.358,0.852,2.182,1.126,0.389,0.058,0.179,0.012,1.764,0.290,1.737,-0.691,2.212,1.941,-1.027,0.136,-0.006,0.022,-0.478,0.674,-0.256,-0.076,-0.374,-0.106,4.645,-0.584,-0.111,0.911,2.237,1.598,1.299,1.800,1.386,2.365,-0.331,-0.407,0.317,0.616
2010-03-07,,-0.237,-0.113,0.473,-0.258,-0.389,-0.073,-0.330,-0.194,-0.207,-0.298,-0.447,-0.266,-0.161,-0.365,-0.335,-0.270,-0.360,-0.300,0.352,0.093,-0.398,-0.114,-0.016,-0.448,-0.109,-0.326,-0.410,-0.279,0.482,-0.277,-0.131,-0.266,-0.141,-0.420,-0.312,-0.455,-0.230,0.034,0.119,-0.356,0.401,-0.379,-0.196,0.066,-0.067,2.656,-0.277,-0.103,-0.140,-0.289,-0.112,0.786,-0.304,0.825,-0.231,-0.254,-0.507,2.274,2.599,-0.346,-0.142,-0.208,0.176,-0.117,0.932,1.014,0.309,-0.342,0.408,-0.122,0.896,0.339,0.424,0.134,0.713,1.311,-0.536,-0.305,-0.062,-0.010,-0.414,0.559,-0.190,-0.582,-0.302,-0.133,4.626,-0.077,0.016,0.862,1.350,1.079,1.293,1.357,1.132,0.865,-0.328,-0.407,0.153,0.352
